date,region_code,region_name,lat,lon,production,unit
2026-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,978.0,thousand barrels
2026-01,R50,PADD 5 — West Coast,37.0,-120.0,687.0,thousand barrels
2026-02,R10,PADD 1 — East Coast,39.0,-77.0,1845.0,thousand barrels
2026-02,R20,PADD 2 — Midwest,41.5,-93.0,1763.0,thousand barrels
2026-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,10211.0,thousand barrels
2026-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,997.0,thousand barrels
2026-02,R50,PADD 5 — West Coast,37.0,-120.0,673.0,thousand barrels
2026-03,R10,PADD 1 — East Coast,39.0,-77.0,2030.0,thousand barrels
2026-03,R20,PADD 2 — Midwest,41.5,-93.0,1767.0,thousand barrels
2026-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,10191.0,thousand barrels
2026-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1018.0,thousand barrels
2026-03,R50,PADD 5 — West Coast,37.0,-120.0,684.0,thousand barrels
2026-04,R10,PADD 1 — East Coast,39.0,-77.0,1778.0,thousand barrels
2026-04,R20,PADD 2 — Midwest,41.5,-93.0,1768.0,thousand barrels
2026-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,10440.0,thousand barrels
2026-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1018.0,thousand barrels
2026-04,R50,PADD 5 — West Coast,37.0,-120.0,696.0,thousand barrels
2026-05,R10,PADD 1 — East Coast,39.0,-77.0,1701.0,thousand barrels
2026-05,R20,PADD 2 — Midwest,41.5,-93.0,1767.0,thousand barrels
2026-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,10221.0,thousand barrels
2026-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1009.0,thousand barrels
2026-05,R50,PADD 5 — West Coast,37.0,-120.0,703.0,thousand barrels
2026-06,R10,PADD 1 — East Coast,39.0,-77.0,1605.0,thousand barrels
2026-06,R20,PADD 2 — Midwest,41.5,-93.0,54657.0,thousand barrels
2026-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,306065.0,thousand barrels
2026-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,30418.0,thousand barrels
2026-06,R50,PADD 5 — West Coast,37.0,-120.0,21015.0,thousand barrels
